exit ip,optional comment
1.0.170.50,
1.0.171.213,
1.1.189.58,
1.1.220.100,
1.179.151.165,
1.179.172.45,
1.181.47.178,entry is 120.133.82.62
1.182.71.86,entry is 120.133.82.62
1.197.186.181,entry is 120.133.82.62
1.20.143.87,entry is 125.24.156.113
1.20.163.113,entry is 183.88.240.139
1.20.187.14,entry is 183.88.240.139
1.20.235.153,
1.231.81.166,
1.24.63.179,entry is 120.133.82.62
1.31.84.226,entry is 120.133.82.62
1.32.57.85,
1.4.195.114,
1.82.41.124,entry is 120.133.82.62
100.12.182.3,entry is 5.161.196.81
100.15.45.104,entry is 174.138.165.133
100.2.230.99,entry is 131.153.163.234
100.35.70.176,entry is 131.153.163.236
101.100.249.238,entry is 206.123.156.221
101.100.3.213,entry is 206.123.156.211
101.109.10.255,entry is 183.88.240.139
101.109.119.24,
101.109.148.41,entry is 183.88.240.139
101.109.245.200,
101.109.8.15,entry is 183.88.240.139
101.128.107.36,
101.128.70.9,
101.128.94.203,
101.19.88.137,entry is 120.133.82.62
101.20.253.218,entry is 120.133.82.62
101.228.98.162,entry is 124.221.130.67
101.249.115.82,entry is 120.133.82.62
101.249.134.115,entry is 120.133.82.62
101.251.204.174,
101.251.6.18,entry is 206.123.156.228
101.255.106.94,
101.255.107.121,entry is 101.255.107.122
101.255.107.129,
101.255.107.34,
101.255.117.138,
101.255.119.26,entry is 101.255.119.25
101.255.119.65,entry is 101.255.119.68
101.255.120.50,entry is 103.151.177.221
101.255.122.170,
101.255.122.174,
101.255.122.81,entry is 101.255.122.82
101.255.148.2,
101.255.151.245,
101.255.157.9,entry is 103.178.86.93
101.255.158.173,
101.255.164.213,
101.255.164.82,
101.255.165.106,
101.255.166.134,
101.255.167.242,
101.255.208.150,
101.255.208.17,
101.255.209.182,
101.255.209.249,
101.255.209.250,entry is 101.255.209.249
101.255.210.1,
101.255.210.9,
101.255.211.109,
101.255.211.90,
101.255.32.41,
101.255.32.42,
101.255.69.25,
101.51.131.47,
101.51.160.136,entry is 183.88.240.139
101.96.117.164,entry is 118.70.131.249
102.0.11.176,
102.0.14.38,
102.0.14.42,
102.0.16.226,
102.0.16.24,
102.0.16.252,
102.0.17.74,
102.0.18.120,
102.0.18.198,
102.0.21.136,
102.0.21.148,
102.0.25.184,
102.0.30.88,
102.0.33.14,
102.0.5.92,
102.129.170.109,
102.129.170.123,
102.129.170.129,
102.129.170.134,
102.129.170.166,
102.129.170.224,
102.129.170.227,
102.129.170.53,
102.129.170.99,
102.129.89.170,entry is 102.64.116.1
102.130.113.9,undocumented TOR exit
102.134.169.44,entry is 154.73.87.241
102.134.169.65,entry is 154.73.87.241
102.134.170.241,entry is 154.73.85.1
102.135.142.234,
102.164.252.150,
102.176.178.66,
102.203.101.130,
102.204.14.2,
102.204.14.6,
102.206.114.115,entry is 139.180.142.71
102.206.48.127,entry is 102.211.56.106
102.206.48.94,entry is 194.37.80.55
102.206.49.172,entry is 76.144.40.133
102.206.49.216,entry is 76.144.40.133
102.206.49.233,entry is 194.37.80.55
102.206.49.249,entry is 102.211.56.106
102.206.49.95,entry is 102.211.56.106
102.206.50.158,entry is 76.144.40.133
102.206.50.214,entry is 194.37.80.55
102.206.51.110,entry is 76.144.40.133
102.206.51.36,entry is 76.144.40.133
102.206.51.39,entry is 194.37.80.55
102.206.51.54,entry is 102.211.56.106
102.207.128.2,
102.207.128.3,
102.208.166.248,entry is 102.208.166.30
102.209.18.28,
102.209.18.68,
102.209.18.96,
102.209.191.10,
102.209.76.106,
102.209.76.109,entry is 102.209.79.241
102.210.125.2,
102.211.145.119,entry is 102.219.209.86
102.211.145.161,entry is 102.213.179.56
102.211.145.31,entry is 102.211.145.37
102.211.146.31,entry is 102.68.77.3
102.212.46.48,
102.213.179.43,entry is 102.213.179.194
102.213.223.46,
102.214.107.5,entry is 41.254.48.54
102.214.252.102,entry is 102.204.153.206
102.217.139.31,
102.217.190.157,
102.218.195.76,
102.219.178.139,entry is 206.123.156.200
102.219.231.22,
102.220.13.208,
102.223.154.177,
102.223.19.24,entry is 206.123.156.212
102.23.229.92,
102.23.237.121,
102.23.239.2,
102.36.127.7,entry is 102.36.127.231
102.38.13.9,entry is 102.38.13.8
102.38.29.36,
102.38.7.107,entry is 102.38.7.110
102.39.233.4,
102.42.140.99,
102.66.104.162,
102.66.146.67,entry is 174.138.165.130
102.66.179.196,entry is 196.216.132.35
102.66.192.69,entry is 196.216.132.35
102.68.120.60,entry is 174.138.165.130
